,Name,A2,A3,Code,Nationality
0,AALAND ISLANDS,AX,ALA,248,AALAND ISLANDS
1,AFGHANISTAN,AF,AFG,4,AFGHAN
2,ALBANIA,AL,ALB,8,ALBANIAN
3,ALGERIA,DZ,DZA,12,ALGERIAN
4,AMERICAN SAMOA,AS,ASM,16,SAMOAN
5,ANDORRA,AD,AND,20,ANDORRAN
6,ANGOLA,AO,AGO,24,ANGOLAN
7,ANGUILLA,AI,AIA,660,ANGUILLA
8,ANTARCTICA,AQ,ATA,10,ANTARCTICA
9,ANTIGUA AND BARBUDA,AG,ATG,28,ANTIGUAN
10,ARGENTINA,AR,ARG,32,ARGENTINE
11,ARMENIA,AM,ARM,51,ARMENIAN
12,ARUBA,AW,ABW,533,ARUBA
13,AUSTRALIA,AU,AUS,36,AUSTRALIAN
14,AUSTRIA,AT,AUT,40,AUSTRIAN
15,AZERBAIJAN,AZ,AZE,31,AZERBAIJANI
16,BAHAMAS,BS,BHS,44,BAHAMAS
17,BAHRAIN,BH,BHR,48,BAHRAINI
18,BANGLADESH,BD,BGD,50,BENGALI
19,BARBADOS,BB,BRB,52,BARBADIAN
20,BELARUS,BY,BLR,112,BELARUSIAN
21,BELGIUM,BE,BEL,56,BELGIAN
22,BELIZE,BZ,BLZ,84,BELIZEAN
23,BENIN,BJ,BEN,204,BENINESE
24,BERMUDA,BM,BMU,60,BERMUDA
25,BHUTAN,BT,BTN,64,BHUTANESE
26,BOLIVIA,BO,BOL,68,BOLIVIAN
27,BOSNIA AND HERZEGOWINA,BA,BIH,70,BOSNIAN
28,BOTSWANA,BW,BWA,72,BOTSWANAN
29,BOUVET ISLAND,BV,BVT,74,BOUVET ISLAND
30,BRAZIL,BR,BRA,76,BRAZILIAN
31,BRITISH INDIAN OCEAN TERRITORY,IO,IOT,86,BRITISH INDIAN OCEAN TERRITORY
32,BRUNEI,BN,BRN,96,BRUNEIAN
33,BULGARIA,BG,BGR,100,BULGARIAN
34,BURKINA FASO,BF,BFA,854,BURKINABé
35,BURUNDI,BI,BDI,108,BURUNDIAN
36,CAMBODIA,KH,KHM,116,CAMBODIAN
37,CAMEROON,CM,CMR,120,CAMEROONIAN
38,CANADA,CA,CAN,124,CANADIAN
39,CAPE VERDE,CV,CPV,132,CAPE VERDE
40,CAYMAN ISLANDS,KY,CYM,136,CAYMAN ISLANDS
41,CENTRAL AFRICAN REPUBLIC,CF,CAF,140,CENTRAL AFRICAN
42,CHAD,TD,TCD,148,CHADIAN
43,CHILE,CL,CHL,152,CHILEAN
44,CHINA,CN,CHN,156,CHINA
45,CHRISTM AS ISLAND,CX,CXR,162,CHRISTM AS ISLAND
46,COCOS ISLANDS,CC,CCK,166,COCOS ISLANDS
47,COLOMBIA,CO,COL,170,COLOMBIAN
48,COMOROS,KM,COM,174,COMORAN
49,DEMOCRATIC REPUBLIC OF CONGO,CD,COD,180,CONGOLIAN
50,REPUBLIC OF CONGO,CG,COG,178,CONGOLIAN
51,COOK ISANDS,CK,COK,184,COOK ISANDS
52,COSTA RICA,CR,CRI,188,COSTA RICAN
53,COTE D’IVOIRE,CI,CIV,384,COTE D’IVOIRE
54,CROATIA,HR,HRV,191,CROATIAN
55,CUBA,CU,CUB,192,CUBAN
56,CYPRUS,CY,CYP,196,CYPRIOT
57,CZECH REPUBLIC,CZ,CZE,203,CZECH
58,DENMARK,DK,DNK,208,DANISH
59,DJIBOUTI,DJ,DJI,262,DJIBOUTIAN
60,DOMINIC,DM,DMA,212,DOMINIC
61,DOMINICAN REPUBLIC,DO,DOM,214,DOMINICAN
62,ECUADOR,EC,ECU,218,ECUADORIAN
63,EGYPT,EG,EGY,818,EGYPTIAN
64,EL SALVADOR,SV,SLV,222,SALVADORAN
65,EQUATORIAL GUINEA,GQ,GNQ,226,EQUATORIAL GUINEAN
66,ERITREA,ER,ERI,232,ERITREAN
67,ESTONIA,EE,EST,233,ESTONIAN
68,ETHIOPIA,ET,ETH,231,ETHIOPIAN
69,FALKLAND ISLANDS,FK,FLK,238,FALKLAND ISLANDS
70,FAROE ISLANDS,FO,FRO,234,FAROE ISLANDS
71,FIJI,FJ,FJI,242,FIJIAN
72,FINLAND,FI,FIN,246,FINNISH
73,FRANCE,FR,FRA,250,FRENCH
74,FRENCH GUIANA,GF,GUF,254,FRENCH GUIANA
75,FRENCH POLYNESIA,PF,PYF,258,POLYNESIAN
76,FRENCH SOUTHERN TERRITORIES,TF,ATF,260,FRENCH SOUTHERN TERRITORIES
77,GABON,GA,GAB,266,GABONESE
78,GAMBIA,GM,GMB,270,GAMBIA
79,GEORGIA,GE,GEO,268,GEORGIAN
80,GERMANY,DE,DEU,276,GERMAN
81,GHANA,GH,GHA,288,GHANAIAN
82,GIBRALTAR,GI,GIB,292,GIBRALTAR
83,GREECE,GR,GRC,300,GREEK
84,GREENLAND,GL,GRL,304,GREENLAND
85,GRENADA,GD,GRD,308,GRENADIAN
86,GUADELOUPE,GP,GLP,312,GUADELOUPE
87,GUAM,GU,GUM,316,GUAM
88,GUATEMALA,GT,GTM,320,GUATEMALAN
89,GUINEA,GN,GIN,324,GUINEAN
90,GUINEA-BISSAU,GW,GNB,624,BISSAU-GUINEAN
91,GUYANA,GY,GUY,328,GUYANESE
92,HAITI,HT,HTI,332,HAITIAN
93,HEARD AND MC DONALD ISLANDS,HM,HMD,334,HEARD AND MC DONALD ISLANDS
94,HONDURAS,HN,HND,340,HONDURAN
95,HONG KONG,HK,HKG,344,HONG KONG
96,HUNGARY,HU,HUN,348,HUNGARIAN
97,ICELAND,IS,ISL,352,ICELANDIC
98,INDIA,IN,IND,356,INDIAN
99,INDONESIA,ID,IDN,360,INDONESIAN
100,IRAN (ISLAMIC REPUBLIC OF),IR,IRN,364,IRANIAN
101,IRAQ,IQ,IRQ,368,IRAQI
102,IRELAND,IE,IRL,372,IRISH
103,ISRAEL,IL,ISR,376,ISRAELI
104,ITALY,IT,ITA,380,ITALIAN
105,JAMAICA,JM,JAM,388,JAMAICAN
106,JAPAN,JP,JPN,392,JAPANESE
107,JORDAN,JO,JOR,400,JORDANIAN
108,KAZAKHSTAN,KZ,KAZ,398,KAZAKH
109,KENYA,KE,KEN,404,KENYAN
110,KIRIBATI,KI,KIR,296,I-KIRIBATI
111,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,KP,PRK,408,NORTH KOREAN
112,REPUBLIC OF KOREA,KR,KOR,410,SOUTH KOREAN
113,KUWAIT,KW,KWT,414,KUWAITI
114,KYRGYZSTAN,KG,KGZ,417,KIRGIZ
115,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,418,LAOTIAN
116,LATVIA,LV,LVA,428,LATVIAN
117,LEBANON,LB,LBN,422,LEBANESE
118,LESOTHO,LS,LSO,426,BASOTHO
119,LIBERIA,LR,LBR,430,LIBERIAN
120,LIBYAN ARAB JAMAHIRIYA,LY,LBY,434,LIBYAN
121,LIECHTENSTEIN,LI,LIE,438,LIECHTENSTEINER
122,LITHUANIA,LT,LTU,440,LITHUANIAN
123,LUXEMBOURG,LU,LUX,442,LUXEMBOURGISH
124,MACAU,MO,MAC,446,MACAU
125,MACEDONIA,MK,MKD,807,MACEDONIA
126,MADAGASCAR,MG,MDG,450,MALAGASY
127,MALAWI,MW,MWI,454,MALAWIAN
128,MALAYSIA,MY,MYS,458,MALAYSIAN
129,MALDIVES,MV,MDV,462,MALDIVIAN
130,MALI,ML,MLI,466,MALINESE
131,MALTA,MT,MLT,470,MALTESE
132,MARSHALL ISLANDS,MH,MHL,584,MARSHALLESE
133,MARTINIQUE,MQ,MTQ,474,MARTINICAN
134,MAURITANIA,MR,MRT,478,MAURITANIAN
135,MAURITIUS,MU,MUS,480,MAURITIAN
136,MAYOTTE,YT,MYT,175,MAYOTTE
137,MEXICO,MX,MEX,484,MEXICAN
138,MICRONESIA,FM,FSM,583,MICRONESIAN
139,REPUBLIC OF MOLDOVA,MD,MDA,498,MOLDOVIAN
140,MONACO,MC,MCO,492,MONACAN
141,MONGOLIA,MN,MNG,496,MONGOLIAN
142,MONTSERRAT,MS,MSR,500,MONTSERRAT
143,MOROCCO,MA,MAR,504,MOROCCAN
144,MOZAMBIQUE,MZ,MOZ,508,MOZAMBICAN
145,MYANMAR,MM,MMR,104,MYANMAR
146,NAMIBIA,NA,NAM,516,NAMIBIAN
147,NAURU,NR,NRU,520,NAURUAN
148,NEPAL,NP,NPL,524,NEPALESE
149,NETHERLANDS,NL,NLD,528,DUTCH
150,NETHERLANDS ANTILLES,AN,ANT,530,NETHERLANDS ANTILLES
151,NEW CALEDONIA,NC,NCL,540,NEW CALEDONIAN
152,NEW ZEALAND,NZ,NZL,554,ZELANIAN
153,NICARAGUA,NI,NIC,558,NICARAGUAN
154,NIGER,NE,NER,562,NIGERIEN
155,NIGERIA,NG,NGA,566,NIGERIAN
156,NIUE,NU,NIU,570,NIUE
157,NORFOLK ISLAND,NF,NFK,574,NORFOLK ISLAND
158,NORTHERN MARIANA ISLANDS,MP,MNP,580,NORTHERN MARIANAN
159,NORWAY,NO,NOR,578,NORWEGIAN
160,OMAN,OM,OMN,512,OMANI
161,PAKISTAN,PK,PAK,586,PAKISTANI
162,PALAU,PW,PLW,585,PALAUAN
163,PALESTINIAN TERRITORY,PS,PSE,275,PALESTINIAN
164,PANAMA,PA,PAN,591,PANAMANIAN
165,PAPUA NEW GUINEA,PG,PNG,598,PAPUAN
166,PARAGUAY,PY,PRY,600,PARAGUAYAN
167,PERU,PE,PER,604,PERUVIAN
168,PHILIPPINES,PH,PHL,608,FILIPINO
169,PITCAIRN,PN,PCN,612,PITCAIRN
170,POLAND,PL,POL,616,POLISH
171,PORTUGAL,PT,PRT,620,PORTUGUESE
172,PUERTORICO,PR,PRI,630,PUERTORICO
173,QATAR,QA,QAT,634,QATARI
174,REUNION,RE,REU,638,REUNION
175,ROMANIA,RO,ROU,642,ROMANIAN
176,RUSSIAN FEDERATION,RU,RUS,643,RUSSIAN
177,RWANDA,RW,RWA,646,RWANDAN
178,SAINT HELENA,SH,SHN,654,SAINT HELENA
179,SAINT KITTS AND NEVIS,KN,KNA,659,KITTITIAN
180,SAINT LUCIA,LC,LCA,662,SAINT LUCIAN
181,SAINT PIERRE AND MIQUELON,PM,SPM,666,SAINT PIERRE AND MIQUELON
182,SAINT VINCENT AND THE GRENADINES,VC,VCT,670,VINCENTIAN
183,SAMOA,WS,WSM,882,SAMOAN
184,SAN MARINO,SM,SMR,674,SAMMARINESE
185,SAO TOME AND PRINCIPE,ST,STP,678,SAO TOME AND PRINCIPE
186,SAUDI ARABIA,SA,SAU,682,SAUDI
187,SENEGAL,SN,SEN,686,SENEGALESE
188,SERBIA,CS,SCG,891,SERBIAN
189,SEYCHELLES,SC,SYC,690,SEYCHELLOIS
190,SIERRA LEONE,SL,SLE,694,SIERRA LEONEAN
191,SINGAPORE,SG,SGP,702,SINGAPOREAN
192,SLOVAKIA,SK,SVK,703,SLOVAK
193,SLOVENIA,SI,SVN,705,SLOVENIAN
194,SOLOMON ISLANDS,SB,SLB,90,SOLOMON ISLAND
195,SOMALIA,SO,SOM,706,SOMALI
196,SOUTH AFRICA,ZA,ZAF,710,SOUTH AFRICAN
197,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,239,SOUTH GEORGIAN
198,SPAIN,ES,ESP,724,SPANISH
199,SRI LANKS,LK,LKA,144,SRI LANKS
200,SUDAN,SD,SDN,736,SUDANESE
201,SURINAME,SR,SUR,740,SURINAMESE
202,SVALBARD AND JAN MAYEN ISLANDS,SJ,SJM,744,NORWEGIAN
203,SWAZILAND,SZ,SWZ,748,SWAZI
204,SWEDEN,SE,SWE,752,SWEDISH
205,SWITZERLAND,CH,CHE,756,SWISS
206,SYRIAN ARAB REPUBLIC,SY,SYR,760,SYRIAN
207,TAIWAN,TW,TWN,158,TAIWAN
208,TAJIKISTAB,TJ,TJK,762,TAJIKISTAB
209,UNITED REPUBLIC OF TANZANIA,TZ,TZA,834,TANZANIAN
210,THAILAND,TH,THA,764,THAI
211,TIMOR-LESTE,TL,TLS,626,TIMORESE
212,TOGO,TG,TGO,768,TOGOLESE
213,TOKELAU,TK,TKL,772,TOKELAUAN
214,TONGA,TO,TON,776,TONGAN
215,TRINIDAD AND TOBAGO,TT,TTO,780,TOBAGONIAN
216,TUNISIA,TN,TUN,788,TUNISIAN
217,TURKEY,TR,TUR,792,TURKISH
218,TURKMENISTAN,TM,TKM,795,TURKMEN
219,TURKS AND CAICOS ISLANDS,TC,TCA,796,TURKS AND CAICOS ISLANDS
220,TUVALU,TV,TUV,798,TUVALUAN
221,UGANDA,UG,UGA,800,UGANDAN
222,UKRAINE,UA,UKR,804,UKRAINIAN
223,UNITED ARAB EMIRATES,AE,ARE,784,EMIRIAN
224,UNITED KINGDOM,GB,GBR,826,BRITISH
